2018-11-18, 12:42:55, 76450000, 76550000, 781.25, 12480, -28.51, -27.71, -27.94, -27.77, -26.34, -27.15, -27.14, -27.27, -25.42, -28.68, -26.50, -27.07, -27.32, -27.48, -27.63, -26.71, -27.17, -27.99, -27.14, -27.82, -27.22, -27.09, -25.55, -27.38, -28.22, -26.96, -26.54, -28.83, -25.89, -27.83, -27.93, -25.90, -27.91, -25.45, -27.46, -26.90, -25.07, -27.10, -26.05, -26.15, -26.19, -27.33, -25.71, -26.91, -26.86, -26.53, -25.67, -25.77, -26.85, -26.87, -25.53, -26.62, -27.21, -26.66, -25.47, -26.78, -26.17, -26.12, -26.76, -25.81, -26.72, -26.31, -25.48, -25.73, -26.21, -26.21, -26.24, -25.09, -27.06, -26.13, -25.93, -25.37, -25.40, -25.16, -26.56, -27.73, -26.16, -25.75, -26.57, -27.67, -25.89, -27.00, -27.00, -26.88, -26.95, -27.50, -26.11, -27.43, -24.87, -25.62, -27.29, -27.75, -26.95, -26.54, -27.78, -27.44, -26.89, -24.24, -26.80, -27.01, -27.31, -26.77, -28.45, -27.92, -27.42, -26.88, -27.01, -27.71, -26.58, -26.63, -25.52, -27.97, -26.49, -27.61, -28.81, -26.79, -27.48, -26.97, -27.55, -27.91, -27.86, -28.04, -28.15, -27.52, -27.38, -25.70, -28.10, -27.34, -27.34
2018-11-18, 12:42:56, 76450000, 76550000, 781.25, 12480, -26.59, -27.74, -27.22, -27.98, -25.56, -27.64, -27.16, -27.48, -26.62, -27.18, -26.24, -27.86, -26.35, -27.52, -27.27, -27.28, -27.11, -27.19, -27.34, -27.84, -26.08, -27.95, -27.19, -27.46, -26.58, -27.44, -26.99, -27.42, -26.89, -26.46, -26.41, -25.82, -27.86, -27.58, -24.72, -27.21, -28.06, -26.83, -26.39, -26.64, -26.59, -27.06, -27.64, -27.40, -27.60, -27.39, -26.50, -27.04, -27.57, -25.68, -25.23, -27.22, -26.54, -25.50, -25.02, -26.70, -25.71, -26.17, -26.20, -25.97, -26.31, -27.40, -25.33, -26.58, -26.80, -26.80, -26.71, -25.19, -26.67, -26.74, -26.62, -26.66, -26.84, -26.87, -26.66, -27.16, -27.02, -26.50, -26.14, -26.33, -27.26, -26.07, -24.96, -27.25, -25.33, -27.63, -25.50, -26.65, -26.25, -27.39, -26.49, -27.18, -26.20, -26.00, -26.97, -25.89, -26.08, -26.47, -27.43, -27.10, -26.39, -27.26, -27.71, -26.68, -26.68, -26.49, -26.21, -28.52, -27.55, -26.82, -27.62, -26.71, -27.13, -27.06, -28.40, -27.59, -27.52, -27.73, -27.64, -26.43, -26.16, -27.70, -27.04, -28.66, -26.94, -27.27, -28.24, -27.05, -27.05
2018-11-18, 12:42:57, 76450000, 76550000, 781.25, 12480, -28.19, -27.84, -27.23, -27.85, -26.92, -27.55, -26.97, -28.24, -27.93, -27.26, -27.55, -27.15, -27.75, -27.22, -26.97, -28.58, -26.44, -28.57, -27.31, -26.30, -27.67, -26.64, -27.45, -28.52, -26.21, -26.92, -27.36, -26.09, -28.17, -27.91, -26.54, -27.71, -26.91, -27.74, -27.08, -25.56, -27.42, -24.83, -26.55, -25.86, -27.04, -24.98, -26.00, -26.39, -26.44, -27.28, -26.32, -25.70, -24.94, -26.14, -27.09, -24.89, -25.61, -26.03, -27.33, -26.26, -25.92, -24.72, -25.99, -25.11, -26.36, -26.77, -25.13, -25.56, -25.10, -25.10, -25.98, -26.32, -26.12, -23.28, -25.70, -26.74, -25.49, -25.11, -26.09, -27.28, -25.66, -25.62, -25.92, -26.84, -26.56, -27.36, -26.93, -25.80, -26.92, -27.79, -26.98, -25.75, -26.70, -27.41, -28.15, -27.60, -27.23, -26.83, -27.51, -28.40, -27.10, -27.16, -26.17, -26.66, -27.34, -26.52, -26.00, -26.50, -28.01, -25.94, -27.24, -26.12, -27.71, -26.47, -27.61, -27.33, -27.89, -27.57, -27.92, -27.57, -28.00, -26.92, -26.67, -26.45, -27.29, -26.72, -27.58, -27.14, -27.39, -27.37, -28.07, -26.99, -26.99
2018-11-18, 12:42:58, 76450000, 76550000, 781.25, 12544, -26.87, -26.12, -27.18, -28.49, -25.25, -27.14, -26.87, -27.38, -26.99, -27.58, -27.15, -25.79, -27.47, -28.06, -27.12, -26.96, -26.58, -26.54, -27.71, -26.43, -25.25, -28.18, -26.99, -28.17, -27.13, -26.82, -28.11, -26.20, -25.27, -27.06, -27.41, -27.10, -27.43, -27.01, -26.28, -25.83, -27.00, -26.93, -26.77, -27.18, -27.12, -27.18, -26.48, -27.22, -27.00, -27.34, -26.32, -27.09, -26.62, -27.20, -25.19, -27.18, -26.55, -24.52, -26.77, -25.96, -26.16, -26.56, -25.70, -25.40, -25.44, -26.85, -25.42, -27.36, -27.57, -27.57, -26.05, -26.21, -25.12, -26.98, -27.40, -27.13, -26.14, -26.89, -26.05, -27.37, -27.50, -26.90, -25.97, -26.09, -26.59, -25.58, -26.74, -26.91, -26.17, -27.32, -27.52, -26.20, -25.99, -27.11, -27.79, -26.20, -26.80, -27.00, -27.59, -27.39, -27.57, -25.96, -27.49, -27.13, -27.98, -25.90, -27.06, -27.39, -27.30, -27.26, -26.79, -26.18, -25.68, -25.35, -26.62, -27.47, -26.31, -25.49, -27.55, -27.84, -27.63, -27.71, -27.10, -28.01, -28.66, -27.45, -27.25, -27.33, -26.58, -27.16, -27.48, -27.19, -27.19
2018-11-18, 12:42:59, 76450000, 76550000, 781.25, 12480, -27.59, -27.45, -27.29, -27.37, -27.54, -26.80, -27.59, -27.80, -27.41, -26.79, -28.62, -27.76, -28.30, -27.59, -27.10, -27.65, -27.95, -25.04, -28.00, -26.99, -27.04, -27.65, -26.99, -28.58, -26.55, -28.71, -27.47, -28.32, -25.76, -26.63, -27.48, -26.49, -27.36, -27.12, -26.20, -26.28, -25.87, -28.10, -26.62, -26.80, -26.66, -27.10, -27.44, -25.89, -26.62, -25.01, -27.20, -24.18, -27.13, -25.01, -26.78, -26.04, -25.42, -26.14, -24.68, -26.47, -26.66, -25.85, -26.73, -25.97, -26.67, -25.66, -23.89, -24.19, -25.04, -25.04, -26.70, -25.23, -25.68, -25.34, -26.06, -26.64, -25.61, -26.11, -26.22, -26.26, -26.52, -27.02, -25.53, -24.03, -25.92, -27.19, -26.94, -25.36, -27.09, -28.12, -26.58, -27.13, -25.99, -27.72, -26.84, -26.64, -24.37, -26.83, -27.05, -26.85, -26.15, -26.72, -27.47, -27.39, -26.94, -26.74, -28.30, -26.58, -27.50, -27.86, -26.51, -26.92, -27.84, -27.12, -26.67, -26.30, -26.81, -27.37, -28.30, -28.54, -27.76, -27.41, -26.85, -28.09, -27.07, -25.69, -27.94, -28.67, -28.80, -27.64, -27.89, -26.90, -26.90
2018-11-18, 12:43:00, 76450000, 76550000, 781.25, 12480, -27.99, -27.43, -27.81, -28.42, -27.50, -27.39, -27.82, -28.00, -27.97, -27.58, -27.68, -25.82, -27.04, -25.18, -28.13, -27.53, -27.12, -28.18, -28.11, -27.17, -27.15, -26.68, -27.51, -27.81, -26.89, -27.50, -27.74, -27.48, -26.48, -26.83, -28.13, -26.40, -29.07, -27.41, -27.17, -27.95, -26.57, -25.75, -26.44, -25.25, -26.66, -27.95, -25.71, -26.16, -26.60, -26.31, -25.87, -26.08, -27.12, -27.29, -27.36, -25.29, -26.12, -26.16, -25.05, -25.69, -26.62, -25.54, -25.26, -25.53, -25.05, -26.00, -26.03, -26.48, -26.20, -26.20, -26.16, -25.64, -25.26, -24.90, -26.09, -26.42, -26.28, -25.51, -25.22, -24.68, -26.54, -27.42, -26.62, -25.86, -26.91, -26.23, -26.81, -26.34, -26.98, -27.06, -25.73, -25.86, -26.61, -25.60, -27.59, -26.55, -26.68, -27.30, -26.57, -26.95, -27.07, -25.37, -28.45, -27.39, -26.26, -26.34, -27.92, -27.60, -27.63, -27.48, -27.47, -27.86, -28.37, -27.24, -27.48, -27.36, -27.39, -27.90, -26.14, -26.28, -26.44, -26.68, -27.99, -27.26, -27.10, -26.96, -27.76, -28.10, -28.68, -28.07, -28.05, -26.87, -26.87
2018-11-18, 12:43:01, 76450000, 76550000, 781.25, 12544, -28.04, -28.41, -27.48, -28.17, -27.85, -26.38, -27.65, -26.30, -25.80, -27.35, -26.01, -27.05, -27.69, -26.38, -29.01, -26.56, -28.23, -26.46, -26.88, -27.25, -26.77, -27.52, -27.50, -27.32, -28.61, -27.59, -26.32, -24.63, -27.26, -26.02, -26.32, -27.23, -26.43, -27.63, -26.57, -27.09, -26.49, -27.59, -26.19, -26.97, -26.45, -26.64, -25.91, -26.90, -28.05, -26.41, -26.33, -27.75, -26.96, -26.62, -26.28, -26.95, -27.02, -26.93, -25.06, -25.93, -25.25, -25.26, -26.47, -24.25, -25.89, -24.97, -24.33, -26.63, -24.89, -24.89, -26.13, -24.48, -25.07, -26.18, -26.64, -26.67, -25.77, -25.02, -25.66, -26.75, -26.56, -26.41, -26.11, -26.08, -26.57, -26.79, -26.80, -26.79, -28.31, -27.22, -26.99, -26.27, -26.43, -27.67, -27.69, -27.08, -27.10, -26.32, -26.87, -27.06, -26.32, -24.66, -28.00, -27.51, -26.95, -26.14, -24.94, -28.02, -27.12, -27.58, -27.67, -27.89, -28.48, -27.54, -27.49, -26.86, -27.32, -25.42, -28.21, -26.32, -27.36, -26.89, -27.81, -27.50, -27.61, -28.60, -27.79, -27.22, -28.07, -27.95, -27.20, -28.30, -28.30
2018-11-18, 12:43:02, 76450000, 76550000, 781.25, 12480, -26.86, -26.87, -27.96, -28.28, -27.86, -28.01, -27.39, -28.13, -28.38, -26.66, -27.43, -26.19, -28.15, -26.44, -26.68, -27.40, -25.75, -26.43, -27.78, -27.62, -26.16, -27.46, -27.74, -26.30, -27.67, -27.22, -26.09, -24.66, -27.54, -24.14, -27.31, -25.38, -27.08, -27.28, -26.00, -27.02, -25.64, -27.53, -27.31, -26.10, -27.34, -27.14, -27.58, -26.13, -27.52, -27.01, -26.95, -27.53, -27.10, -27.53, -26.40, -25.29, -27.79, -27.89, -26.08, -26.75, -24.96, -24.89, -25.29, -25.72, -23.30, -24.47, -24.18, -25.65, -25.19, -25.19, -24.40, -26.30, -25.47, -25.66, -24.45, -24.19, -25.23, -25.56, -27.01, -26.62, -26.61, -28.28, -26.57, -26.56, -26.81, -27.12, -24.99, -27.62, -27.31, -26.39, -27.32, -26.66, -27.46, -27.32, -25.78, -26.84, -27.63, -26.83, -27.90, -28.07, -27.22, -27.08, -28.01, -25.61, -26.48, -26.77, -27.25, -28.02, -27.47, -25.86, -27.27, -27.66, -27.60, -28.73, -26.35, -27.04, -27.84, -24.71, -26.53, -27.71, -27.05, -27.99, -27.62, -28.13, -25.80, -27.60, -26.97, -28.15, -27.87, -28.07, -27.82, -26.16, -26.16
2018-11-18, 12:43:03, 76450000, 76550000, 781.25, 12480, -28.15, -27.79, -26.80, -27.28, -27.41, -27.84, -26.20, -27.15, -26.83, -27.26, -27.79, -27.41, -26.78, -27.97, -28.15, -28.31, -27.91, -26.07, -27.52, -27.01, -26.68, -27.71, -27.06, -27.09, -28.12, -25.44, -27.76, -27.52, -27.21, -26.68, -26.59, -27.80, -27.80, -26.96, -27.68, -27.25, -27.70, -25.41, -27.28, -27.34, -25.79, -26.16, -27.66, -27.04, -26.70, -26.86, -25.99, -25.63, -25.56, -27.03, -26.87, -26.25, -25.96, -26.49, -26.51, -26.71, -26.58, -25.67, -25.28, -26.14, -25.68, -26.58, -25.95, -27.06, -26.59, -26.59, -25.25, -25.21, -26.39, -26.36, -25.08, -26.66, -26.82, -26.35, -25.68, -26.08, -26.07, -25.58, -26.94, -26.02, -25.94, -26.68, -25.89, -26.19, -27.77, -26.01, -26.15, -25.53, -26.59, -26.59, -26.34, -26.33, -26.91, -26.62, -28.05, -27.28, -27.59, -28.00, -26.39, -27.24, -26.79, -27.41, -27.35, -26.71, -26.01, -27.57, -27.55, -26.87, -27.05, -27.41, -27.47, -28.25, -27.55, -27.38, -27.50, -27.68, -27.49, -27.84, -27.65, -27.42, -28.18, -26.58, -26.64, -28.10, -26.84, -27.89, -27.02, -27.53, -27.53
2018-11-18, 12:43:04, 76450000, 76550000, 781.25, 12544, -26.34, -26.66, -27.69, -28.35, -27.12, -26.66, -28.15, -28.15, -27.66, -27.73, -26.87, -27.09, -28.02, -28.27, -26.08, -26.72, -26.68, -27.85, -26.53, -27.94, -26.61, -26.64, -27.53, -26.71, -28.51, -28.10, -26.89, -27.03, -24.32, -28.25, -26.54, -27.98, -27.86, -24.89, -25.68, -25.41, -27.00, -24.86, -27.10, -28.22, -27.49, -25.22, -26.37, -26.87, -25.74, -26.44, -26.54, -27.90, -27.52, -26.08, -27.02, -26.38, -25.95, -26.60, -25.20, -26.18, -25.46, -26.10, -25.10, -26.45, -25.84, -25.48, -25.67, -25.72, -26.32, -26.32, -25.61, -25.11, -24.65, -25.01, -25.93, -25.36, -24.38, -25.05, -26.16, -25.56, -25.03, -26.05, -26.44, -26.88, -26.39, -26.13, -25.45, -25.11, -26.75, -26.24, -27.04, -26.66, -26.98, -27.15, -26.02, -27.49, -28.20, -28.37, -26.64, -27.11, -27.04, -25.59, -27.67, -28.06, -26.97, -26.80, -26.29, -26.62, -26.78, -28.25, -26.82, -26.70, -27.51, -27.52, -27.14, -26.07, -27.68, -27.92, -27.88, -24.88, -27.33, -27.34, -26.98, -27.78, -26.77, -28.13, -27.57, -28.13, -26.46, -26.49, -28.03, -25.71, -25.71
2018-11-18, 12:43:05, 76450000, 76550000, 781.25, 12480, -27.36, -26.75, -27.29, -27.20, -26.79, -27.40, -28.16, -27.74, -26.41, -27.00, -27.08, -27.08, -26.38, -28.67, -27.38, -25.92, -25.87, -28.35, -26.58, -27.42, -26.99, -26.63, -27.63, -28.07, -27.13, -27.21, -28.27, -26.23, -26.74, -26.71, -26.12, -27.08, -26.83, -27.44, -26.76, -26.61, -27.79, -26.97, -25.97, -27.45, -26.21, -25.12, -26.42, -26.32, -27.20, -25.37, -27.47, -27.27, -25.48, -26.75, -24.63, -26.07, -25.60, -26.46, -25.99, -26.02, -26.75, -25.99, -25.98, -25.14, -27.05, -25.90, -25.72, -25.82, -26.11, -26.11, -24.73, -24.19, -26.27, -26.55, -26.51, -25.68, -25.07, -26.89, -26.35, -25.48, -26.02, -26.67, -26.12, -27.29, -28.03, -26.70, -27.28, -24.53, -26.37, -26.37, -26.11, -25.69, -26.70, -25.87, -25.96, -27.66, -25.82, -26.37, -27.46, -27.21, -26.31, -26.21, -26.86, -28.20, -27.25, -27.63, -26.93, -26.70, -26.20, -27.46, -25.36, -27.20, -27.71, -26.78, -28.32, -25.84, -28.21, -27.73, -28.10, -28.26, -27.61, -27.92, -27.29, -28.32, -26.41, -28.50, -27.24, -26.39, -28.19, -26.79, -26.50, -27.50, -27.50
2018-11-18, 12:43:06, 76450000, 76550000, 781.25, 12480, -25.85, -26.72, -27.72, -26.14, -28.81, -25.86, -26.81, -28.34, -27.54, -26.55, -27.95, -26.95, -28.70, -26.81, -26.86, -27.30, -28.17, -26.54, -27.04, -26.74, -28.58, -26.98, -27.75, -26.52, -27.24, -27.84, -27.86, -26.12, -26.83, -27.82, -27.03, -27.34, -26.08, -25.84, -26.95, -26.61, -27.12, -27.58, -26.48, -25.93, -27.63, -27.23, -26.14, -26.97, -25.72, -27.47, -27.33, -26.72, -25.99, -27.47, -27.54, -26.19, -26.87, -26.11, -25.77, -26.62, -25.20, -25.78, -26.24, -24.66, -26.56, -25.88, -26.28, -25.33, -26.96, -26.96, -26.13, -27.18, -25.81, -26.13, -24.74, -26.30, -25.73, -25.37, -26.20, -26.48, -25.91, -26.20, -26.00, -26.96, -25.87, -26.85, -26.06, -27.01, -26.43, -24.74, -26.66, -25.76, -26.65, -27.80, -26.50, -27.30, -26.62, -26.46, -25.91, -26.56, -26.42, -26.05, -26.60, -27.59, -27.01, -27.42, -25.37, -28.14, -27.26, -27.08, -24.25, -28.23, -27.77, -26.94, -26.24, -28.29, -27.32, -27.45, -27.28, -26.89, -27.47, -27.97, -26.84, -27.95, -27.10, -27.81, -27.44, -27.50, -28.42, -27.97, -26.84, -28.04, -28.04
2018-11-18, 12:43:07, 76450000, 76550000, 781.25, 12544, -28.28, -27.92, -26.86, -27.55, -27.91, -26.88, -26.78, -28.64, -26.55, -28.12, -25.27, -28.00, -28.79, -26.31, -27.25, -26.05, -27.15, -27.36, -27.32, -27.25, -28.11, -28.04, -26.77, -27.40, -27.32, -26.77, -26.92, -25.73, -25.98, -26.21, -26.61, -27.82, -26.85, -27.51, -26.38, -27.86, -26.26, -26.12, -26.68, -26.84, -26.55, -26.63, -27.30, -27.03, -26.85, -26.89, -27.65, -26.08, -25.54, -27.01, -26.51, -26.67, -27.10, -24.68, -26.29, -26.95, -26.18, -27.10, -26.42, -25.63, -25.01, -25.70, -26.29, -25.99, -24.69, -24.69, -26.77, -26.46, -24.70, -25.11, -25.38, -25.65, -25.63, -25.51, -25.00, -26.08, -24.75, -26.48, -27.04, -26.87, -26.02, -26.23, -26.55, -26.82, -25.49, -26.64, -25.89, -26.99, -27.10, -26.34, -26.72, -27.23, -26.68, -26.54, -27.86, -27.24, -27.21, -26.66, -27.11, -26.54, -26.90, -26.96, -27.94, -26.49, -26.59, -28.03, -24.25, -27.14, -27.75, -27.48, -26.61, -26.54, -27.57, -26.99, -27.19, -27.39, -27.75, -27.90, -27.25, -26.96, -27.86, -26.66, -28.64, -28.07, -27.42, -27.18, -28.06, -28.02, -28.02
2018-11-18, 12:43:08, 76450000, 76550000, 781.25, 12480, -27.43, -27.60, -27.06, -26.81, -26.12, -27.90, -25.86, -27.08, -27.69, -28.10, -26.60, -25.24, -28.02, -25.88, -26.06, -27.69, -24.56, -25.42, -26.26, -27.84, -26.05, -28.58, -27.64, -27.89, -26.48, -25.75, -26.94, -27.60, -27.54, -26.92, -27.20, -27.07, -27.13, -26.91, -26.61, -26.25, -27.22, -25.09, -27.01, -26.86, -25.45, -27.52, -27.04, -26.55, -26.76, -26.51, -27.59, -26.96, -26.97, -26.43, -27.15, -26.05, -26.63, -28.00, -26.39, -27.10, -28.18, -26.67, -25.60, -26.27, -24.45, -26.10, -26.54, -27.40, -27.61, -27.61, -26.08, -26.96, -26.44, -26.51, -27.41, -25.99, -25.19, -27.36, -26.85, -26.29, -27.37, -25.74, -26.61, -26.38, -26.59, -27.59, -26.75, -26.82, -26.68, -26.42, -27.11, -26.96, -25.97, -27.75, -26.02, -27.22, -28.18, -26.27, -24.36, -25.21, -25.73, -27.01, -26.25, -26.78, -26.98, -27.43, -27.69, -26.77, -26.65, -27.06, -27.91, -25.23, -26.77, -27.97, -26.86, -28.04, -27.22, -26.31, -27.81, -27.72, -26.21, -26.55, -27.01, -27.92, -26.73, -27.01, -27.04, -27.38, -27.40, -27.68, -28.66, -28.31, -28.31
2018-11-18, 12:43:09, 76450000, 76550000, 781.25, 12480, -26.29, -26.56, -26.89, -26.84, -26.81, -27.03, -27.60, -26.80, -28.31, -27.17, -27.58, -28.09, -27.66, -27.51, -25.74, -27.52, -26.57, -27.64, -26.76, -27.69, -25.05, -26.99, -27.41, -25.07, -26.83, -26.30, -26.11, -28.17, -27.73, -27.83, -26.29, -26.04, -25.90, -26.80, -25.50, -26.30, -27.38, -27.73, -26.48, -25.57, -26.92, -26.43, -26.23, -26.53, -26.13, -25.46, -27.25, -26.11, -27.12, -26.11, -25.88, -26.76, -26.43, -25.67, -26.81, -26.20, -26.38, -25.81, -26.13, -25.68, -26.76, -26.20, -24.61, -26.77, -25.64, -25.64, -24.65, -25.59, -25.96, -26.69, -25.88, -25.36, -26.38, -26.16, -26.29, -25.92, -26.33, -26.86, -26.05, -26.88, -26.37, -25.36, -26.16, -26.71, -26.16, -27.26, -26.59, -27.61, -27.32, -26.79, -27.38, -27.15, -27.82, -27.30, -27.65, -26.30, -26.09, -27.34, -27.37, -26.52, -28.20, -27.65, -27.98, -26.60, -23.78, -27.78, -26.32, -27.51, -27.29, -26.02, -27.67, -27.50, -26.88, -27.18, -25.47, -28.23, -26.27, -27.71, -27.75, -26.59, -27.33, -26.90, -26.87, -28.18, -26.33, -26.67, -27.94, -27.14, -27.14
2018-11-18, 12:43:10, 76450000, 76550000, 781.25, 12480, -28.00, -28.20, -27.23, -28.01, -27.06, -27.25, -27.67, -28.55, -26.97, -26.87, -26.33, -28.21, -27.24, -27.96, -27.56, -27.78, -27.69, -27.80, -26.51, -26.91, -25.83, -26.85, -26.42, -27.27, -27.99, -26.37, -25.41, -26.31, -27.17, -27.41, -27.17, -26.45, -28.61, -26.76, -27.08, -27.37, -27.45, -28.40, -27.26, -28.14, -26.16, -26.31, -26.18, -27.03, -27.08, -25.92, -26.26, -26.23, -25.76, -26.49, -26.92, -26.02, -26.70, -26.20, -24.74, -26.94, -25.90, -26.20, -25.61, -26.15, -25.00, -25.76, -25.62, -26.66, -26.29, -26.29, -25.47, -27.25, -27.18, -25.96, -25.65, -26.75, -26.85, -25.56, -25.64, -26.53, -24.16, -26.11, -26.22, -25.15, -26.66, -27.28, -27.96, -26.37, -26.50, -25.63, -27.79, -27.53, -26.11, -27.33, -25.97, -26.31, -26.26, -26.42, -26.11, -26.47, -27.39, -26.40, -27.01, -27.89, -25.66, -27.44, -26.38, -26.44, -26.97, -25.21, -27.85, -26.14, -26.96, -26.97, -28.48, -28.21, -27.06, -27.08, -26.86, -27.53, -28.04, -26.96, -27.89, -27.62, -27.75, -27.53, -27.78, -27.83, -24.62, -27.96, -25.83, -27.31, -27.31
2018-11-18, 12:43:11, 76450000, 76550000, 781.25, 12544, -27.01, -28.16, -28.13, -27.59, -27.01, -27.66, -27.65, -27.46, -28.09, -27.07, -26.69, -26.16, -28.39, -27.83, -26.61, -27.67, -28.20, -26.60, -28.08, -26.78, -26.36, -27.96, -26.91, -27.79, -27.99, -27.15, -27.38, -26.05, -27.35, -27.23, -27.39, -26.99, -27.47, -27.35, -26.78, -27.53, -26.34, -27.60, -27.50, -27.76, -26.01, -26.99, -26.10, -27.15, -26.86, -26.15, -25.37, -24.92, -26.03, -25.39, -25.58, -26.33, -25.65, -25.79, -27.29, -26.54, -24.54, -26.13, -27.15, -26.50, -24.94, -26.20, -26.17, -26.68, -26.57, -26.57, -25.52, -25.65, -24.94, -25.89, -25.99, -25.19, -25.76, -27.03, -26.39, -25.87, -26.07, -25.85, -26.37, -27.43, -26.34, -26.46, -26.92, -26.74, -26.21, -26.52, -27.20, -27.42, -27.05, -27.10, -27.33, -27.25, -27.73, -26.83, -26.42, -27.64, -26.00, -26.47, -27.47, -27.06, -25.04, -27.13, -27.21, -26.71, -25.74, -26.96, -26.32, -25.41, -27.40, -27.34, -27.84, -26.74, -28.16, -27.80, -26.47, -27.12, -27.83, -27.42, -28.21, -26.45, -27.52, -26.73, -28.11, -27.29, -27.84, -26.20, -28.06, -27.67, -27.67
2018-11-18, 12:43:12, 76450000, 76550000, 781.25, 12480, -27.43, -26.84, -27.67, -28.49, -27.95, -26.53, -27.72, -27.77, -27.46, -27.60, -27.63, -27.12, -28.34, -27.36, -27.44, -27.35, -27.88, -26.21, -26.80, -28.68, -27.71, -27.02, -27.07, -28.22, -28.19, -27.06, -27.10, -27.06, -27.86, -27.87, -26.63, -26.14, -28.49, -25.17, -27.55, -25.89, -27.89, -25.85, -27.50, -28.16, -27.08, -26.19, -27.46, -26.65, -26.22, -26.70, -25.64, -25.40, -26.36, -26.57, -26.56, -25.37, -25.32, -25.74, -25.48, -25.68, -25.33, -26.45, -24.29, -26.08, -25.78, -26.33, -26.77, -25.69, -25.32, -25.32, -25.42, -25.83, -25.87, -24.63, -25.36, -24.09, -26.45, -24.42, -24.03, -25.38, -25.92, -26.66, -26.21, -26.28, -25.75, -27.28, -26.36, -27.35, -26.59, -26.46, -27.45, -25.92, -26.30, -27.78, -26.91, -27.46, -25.93, -27.01, -27.27, -26.46, -27.01, -26.89, -26.79, -27.69, -24.60, -27.26, -28.07, -27.81, -27.99, -25.28, -26.65, -26.41, -26.08, -26.36, -27.31, -26.59, -27.98, -27.15, -27.13, -27.50, -27.35, -27.39, -28.36, -27.68, -27.70, -28.08, -27.84, -27.67, -27.53, -28.71, -27.52, -28.22, -28.22
2018-11-18, 12:43:13, 76450000, 76550000, 781.25, 12480, -27.57, -27.69, -26.82, -27.71, -27.24, -27.12, -25.32, -27.65, -27.64, -27.25, -26.70, -27.41, -28.12, -27.28, -26.97, -28.15, -26.44, -26.22, -27.01, -27.34, -27.13, -26.33, -27.43, -26.48, -26.82, -27.08, -26.13, -27.97, -27.49, -26.72, -25.94, -27.52, -26.16, -26.93, -27.20, -26.53, -26.71, -27.22, -27.00, -25.86, -26.36, -27.88, -26.53, -26.34, -26.49, -26.44, -25.90, -27.59, -26.90, -25.64, -26.58, -26.93, -26.59, -23.69, -26.10, -25.14, -26.67, -26.35, -26.62, -27.73, -25.84, -26.68, -25.77, -26.94, -26.68, -26.68, -25.23, -26.63, -24.99, -25.75, -24.65, -26.95, -25.42, -25.90, -24.57, -26.41, -27.40, -25.31, -26.20, -26.23, -27.11, -26.95, -25.16, -26.85, -26.80, -27.07, -26.02, -26.14, -27.16, -26.20, -27.57, -27.71, -25.99, -25.59, -26.62, -27.64, -27.70, -25.67, -25.88, -26.62, -25.81, -28.76, -27.77, -25.62, -27.23, -27.84, -26.88, -27.19, -27.65, -27.18, -28.03, -27.25, -28.07, -27.76, -26.53, -26.85, -26.07, -26.80, -27.80, -27.59, -27.35, -28.34, -27.38, -27.87, -27.64, -27.17, -27.98, -27.57, -27.57
2018-11-18, 12:43:14, 76450000, 76550000, 781.25, 12544, -27.93, -26.80, -27.09, -28.39, -25.76, -27.07, -27.87, -26.95, -25.91, -26.09, -26.17, -28.55, -27.54, -26.21, -27.15, -27.56, -27.18, -26.65, -27.62, -27.58, -27.71, -27.01, -27.65, -27.85, -26.99, -27.58, -26.32, -25.41, -28.54, -26.76, -27.19, -26.23, -25.55, -27.03, -28.04, -26.85, -26.32, -26.05, -26.40, -27.39, -27.43, -26.61, -26.08, -27.02, -27.21, -26.71, -25.91, -26.86, -26.52, -26.49, -27.97, -25.84, -27.20, -26.88, -25.72, -23.77, -26.62, -27.41, -25.82, -27.24, -25.60, -26.64, -27.40, -26.51, -24.19, -24.19, -26.84, -26.58, -25.98, -26.36, -27.82, -27.19, -25.37, -26.43, -26.54, -27.04, -28.02, -27.53, -26.44, -26.46, -27.08, -25.53, -26.39, -26.47, -27.06, -26.35, -26.56, -25.99, -27.34, -23.80, -24.46, -25.85, -27.31, -26.38, -26.92, -25.69, -25.56, -27.18, -26.38, -27.28, -26.88, -27.48, -26.78, -27.64, -28.16, -26.63, -26.92, -27.46, -26.05, -27.32, -26.27, -25.96, -26.45, -27.23, -28.09, -25.66, -28.21, -25.98, -27.81, -27.31, -27.47, -25.06, -28.28, -27.30, -27.14, -27.75, -26.85, -27.43, -27.43
