2018-11-18, 12:59:05, 85050000, 85150000, 781.25, 12480, -28.21, -27.62, -26.93, -28.54, -26.77, -27.52, -26.99, -27.21, -25.81, -27.51, -27.33, -27.74, -27.56, -28.21, -27.58, -27.25, -28.09, -28.35, -27.60, -27.72, -27.58, -27.84, -27.46, -27.40, -27.42, -26.28, -27.61, -26.87, -26.72, -27.55, -26.23, -26.50, -26.83, -27.82, -25.83, -25.29, -27.97, -27.43, -26.89, -27.37, -25.87, -26.56, -26.07, -25.33, -26.81, -26.16, -25.07, -25.51, -25.40, -26.92, -27.37, -26.09, -26.57, -26.31, -26.35, -26.23, -25.51, -25.03, -24.22, -25.61, -26.44, -26.04, -24.78, -26.16, -25.19, -25.19, -25.92, -24.89, -24.96, -23.92, -26.24, -24.59, -25.28, -25.69, -25.56, -26.10, -26.19, -27.53, -26.36, -27.19, -26.77, -27.05, -26.77, -27.01, -27.71, -27.18, -27.09, -25.48, -26.89, -27.33, -26.47, -27.31, -26.60, -27.07, -25.87, -27.85, -27.51, -27.95, -26.69, -27.10, -27.20, -27.38, -26.42, -27.60, -28.35, -27.68, -27.63, -28.32, -26.44, -26.75, -27.63, -27.36, -27.96, -27.01, -27.38, -25.84, -27.66, -26.45, -27.79, -27.90, -26.49, -27.57, -28.08, -27.22, -26.72, -28.49, -28.09, -28.01, -28.01
2018-11-18, 12:59:06, 85050000, 85150000, 781.25, 12544, -26.61, -27.09, -27.63, -27.86, -27.86, -28.20, -29.49, -28.87, -28.07, -28.54, -29.16, -27.82, -28.63, -27.38, -27.59, -28.55, -27.79, -28.02, -27.50, -28.18, -26.36, -28.15, -27.30, -26.72, -26.99, -26.21, -27.07, -25.28, -27.87, -27.71, -26.70, -27.57, -27.05, -26.00, -27.00, -27.11, -26.99, -25.29, -25.77, -27.19, -27.11, -27.77, -26.46, -25.03, -26.84, -26.74, -25.95, -27.03, -24.87, -26.68, -25.49, -27.20, -24.91, -25.66, -26.56, -25.97, -26.25, -25.26, -26.42, -26.21, -26.37, -25.28, -26.05, -26.42, -25.09, -25.09, -26.26, -26.78, -24.96, -24.82, -26.18, -26.96, -25.19, -26.76, -26.11, -26.47, -26.56, -26.88, -24.34, -27.15, -26.09, -26.91, -26.38, -26.12, -26.01, -27.51, -26.78, -27.45, -27.02, -26.75, -28.27, -24.47, -24.52, -27.95, -28.06, -26.47, -26.86, -27.38, -27.30, -27.54, -26.74, -28.35, -28.21, -27.45, -27.78, -25.97, -26.88, -26.03, -27.48, -27.82, -26.60, -27.45, -28.05, -27.48, -26.27, -26.53, -28.72, -27.18, -27.95, -28.03, -27.32, -27.59, -27.48, -27.21, -28.35, -28.13, -26.80, -27.71, -27.71
2018-11-18, 12:59:07, 85050000, 85150000, 781.25, 12480, -26.41, -26.02, -26.87, -28.18, -28.51, -27.66, -28.60, -26.20, -27.34, -27.65, -27.00, -27.94, -28.48, -28.29, -27.40, -27.92, -26.55, -27.49, -27.46, -27.07, -27.51, -27.58, -27.14, -26.51, -27.53, -27.82, -26.96, -26.89, -26.26, -27.69, -27.59, -26.78, -26.96, -27.02, -26.82, -27.09, -27.35, -28.27, -26.79, -27.20, -27.53, -26.57, -27.31, -27.35, -27.12, -26.95, -26.59, -25.94, -27.11, -25.79, -26.94, -26.34, -26.22, -26.21, -26.62, -26.71, -25.67, -25.89, -25.60, -25.92, -26.66, -25.91, -25.82, -26.46, -25.03, -25.03, -26.91, -25.72, -25.34, -25.81, -24.07, -26.04, -25.90, -26.62, -24.94, -26.46, -26.41, -25.56, -25.51, -26.40, -27.02, -27.40, -26.25, -25.53, -27.86, -26.55, -26.85, -27.12, -26.70, -27.34, -26.81, -28.33, -25.58, -26.79, -27.51, -27.61, -27.13, -26.35, -26.64, -27.39, -26.57, -27.51, -27.66, -27.74, -28.28, -26.32, -27.72, -27.43, -27.50, -26.71, -28.54, -27.37, -27.57, -28.41, -26.82, -25.48, -26.72, -28.72, -27.16, -26.20, -28.00, -27.67, -27.51, -27.21, -28.54, -26.80, -27.92, -28.32, -28.32
2018-11-18, 12:59:08, 85050000, 85150000, 781.25, 12480, -28.10, -26.60, -28.94, -27.90, -26.46, -27.99, -27.52, -27.01, -27.82, -25.83, -26.57, -28.06, -26.99, -28.28, -28.18, -28.53, -27.60, -27.95, -27.33, -27.44, -26.80, -26.67, -26.27, -27.91, -26.00, -27.64, -27.76, -27.46, -26.39, -26.45, -27.62, -26.07, -26.24, -27.88, -26.81, -26.44, -26.90, -27.26, -26.88, -26.32, -25.11, -26.51, -27.32, -26.88, -27.70, -27.26, -27.60, -27.78, -25.73, -26.63, -26.61, -27.04, -27.14, -26.97, -27.49, -26.44, -27.28, -26.01, -26.89, -26.48, -27.08, -24.53, -27.82, -26.93, -26.79, -26.79, -26.14, -25.20, -27.16, -26.98, -25.46, -26.18, -26.21, -25.91, -24.21, -27.65, -25.09, -26.21, -26.53, -27.73, -27.91, -26.76, -27.09, -26.20, -26.38, -25.54, -27.15, -27.48, -27.18, -26.36, -26.76, -27.10, -26.90, -26.32, -24.05, -26.62, -26.93, -26.08, -26.95, -27.86, -27.18, -26.29, -26.80, -26.95, -26.09, -22.91, -27.04, -25.83, -26.55, -26.68, -26.53, -27.88, -26.95, -26.00, -27.44, -26.94, -26.91, -26.82, -27.55, -28.30, -27.89, -27.22, -27.66, -27.31, -26.50, -27.38, -28.10, -28.18, -28.18
2018-11-18, 12:59:09, 85050000, 85150000, 781.25, 12544, -28.92, -28.20, -28.17, -28.44, -27.59, -29.01, -29.34, -27.29, -28.47, -27.55, -27.10, -27.38, -27.38, -26.95, -28.20, -28.66, -28.56, -28.14, -28.22, -26.96, -27.63, -29.01, -27.34, -27.28, -27.87, -26.53, -27.02, -29.14, -29.03, -28.98, -27.50, -27.31, -27.14, -27.59, -27.26, -25.24, -28.26, -27.91, -27.51, -27.88, -28.71, -27.10, -28.73, -27.71, -27.58, -26.55, -25.65, -27.08, -27.53, -26.51, -27.80, -27.47, -27.23, -27.58, -26.00, -25.59, -25.14, -24.33, -23.89, -25.71, -26.00, -24.52, -24.89, -25.18, -25.54, -25.54, -25.94, -25.92, -26.33, -26.62, -23.62, -23.59, -24.17, -25.66, -26.20, -27.66, -26.58, -27.02, -26.68, -27.44, -26.61, -27.16, -26.84, -25.89, -25.93, -26.59, -27.03, -27.16, -28.53, -27.64, -27.84, -28.36, -27.36, -27.27, -27.83, -27.35, -27.17, -26.03, -28.13, -28.73, -25.56, -28.89, -29.17, -28.40, -26.89, -27.93, -27.22, -27.87, -27.04, -27.81, -27.94, -28.64, -27.68, -28.16, -27.37, -28.27, -28.73, -27.83, -27.88, -28.05, -28.31, -27.92, -28.22, -28.46, -26.22, -29.20, -27.31, -26.14, -26.14
2018-11-18, 12:59:10, 85050000, 85150000, 781.25, 12480, -26.56, -27.58, -26.60, -27.55, -26.75, -27.80, -27.45, -27.96, -28.19, -27.30, -28.55, -27.16, -28.65, -26.02, -26.77, -27.70, -27.10, -27.54, -27.72, -27.55, -26.88, -26.05, -25.73, -27.75, -27.14, -28.27, -28.37, -27.49, -26.28, -25.60, -26.40, -27.94, -26.75, -27.46, -25.75, -25.81, -26.51, -26.26, -27.77, -26.13, -26.07, -26.23, -26.98, -27.17, -27.53, -25.72, -26.92, -27.26, -25.95, -25.50, -26.97, -25.14, -24.60, -25.72, -27.07, -25.59, -26.54, -25.04, -26.48, -25.29, -25.78, -26.13, -25.07, -25.78, -26.86, -26.86, -25.49, -27.12, -26.39, -26.15, -24.49, -27.36, -27.00, -26.47, -25.89, -26.07, -25.98, -26.44, -26.15, -26.55, -26.88, -26.74, -25.56, -26.68, -27.17, -27.04, -25.92, -27.13, -25.70, -26.49, -26.71, -26.00, -27.06, -26.49, -27.10, -27.34, -26.65, -26.06, -26.04, -27.42, -26.88, -27.62, -24.25, -27.81, -28.77, -27.24, -25.81, -26.86, -27.98, -25.05, -26.03, -28.29, -27.58, -28.29, -28.16, -26.71, -27.79, -28.30, -27.83, -26.15, -27.35, -28.33, -27.82, -27.45, -27.83, -26.93, -27.51, -25.72, -25.72
2018-11-18, 12:59:11, 85050000, 85150000, 781.25, 12480, -27.47, -28.38, -27.95, -27.29, -25.85, -26.89, -26.76, -27.56, -27.18, -28.40, -27.48, -27.11, -27.29, -28.19, -28.45, -26.75, -26.83, -26.79, -27.83, -26.18, -26.35, -27.87, -26.88, -27.03, -26.63, -28.00, -26.56, -27.70, -27.94, -27.35, -26.46, -27.43, -26.39, -26.55, -27.17, -26.25, -26.97, -27.59, -26.63, -25.52, -26.05, -26.84, -24.88, -27.06, -26.52, -26.09, -26.05, -26.99, -25.87, -26.21, -26.73, -24.25, -25.98, -25.75, -26.74, -27.61, -26.16, -25.78, -26.48, -27.09, -25.40, -26.21, -25.83, -27.59, -26.24, -26.24, -26.62, -26.20, -26.76, -26.51, -26.05, -24.89, -27.21, -26.18, -27.35, -26.26, -26.53, -26.75, -26.90, -26.58, -27.57, -27.38, -24.94, -27.38, -26.87, -26.88, -27.43, -26.21, -28.14, -27.26, -26.48, -26.76, -25.62, -25.15, -25.52, -26.03, -27.06, -26.42, -26.72, -27.46, -26.16, -27.97, -28.27, -27.15, -26.96, -26.94, -27.73, -28.79, -28.68, -28.06, -28.59, -26.25, -27.11, -27.57, -28.34, -25.98, -27.54, -27.10, -27.92, -27.99, -28.58, -27.24, -25.66, -27.73, -26.22, -27.79, -27.08, -26.47, -26.47
2018-11-18, 12:59:12, 85050000, 85150000, 781.25, 12480, -28.20, -27.17, -26.32, -27.11, -26.67, -27.80, -28.01, -27.86, -28.76, -28.16, -28.22, -27.68, -27.80, -27.36, -27.30, -25.80, -27.44, -26.34, -26.48, -29.03, -27.52, -28.26, -27.65, -27.67, -25.37, -25.46, -27.67, -27.16, -27.40, -26.25, -26.82, -25.84, -28.28, -26.62, -26.30, -27.30, -26.29, -26.95, -27.74, -25.78, -26.02, -25.54, -25.68, -26.06, -27.32, -26.33, -27.69, -25.91, -25.95, -27.30, -24.84, -26.81, -24.56, -26.39, -26.08, -25.63, -26.25, -25.93, -25.95, -26.17, -25.85, -26.51, -26.24, -24.81, -25.56, -25.56, -25.19, -25.20, -25.90, -25.43, -26.15, -26.71, -26.39, -26.08, -25.09, -26.27, -26.45, -26.42, -25.84, -25.65, -27.25, -26.84, -26.89, -27.34, -23.95, -27.37, -26.00, -26.98, -27.03, -27.31, -26.86, -27.43, -26.18, -26.83, -27.58, -26.59, -25.87, -26.42, -26.32, -27.13, -28.73, -26.68, -25.49, -26.35, -28.03, -28.30, -28.00, -27.42, -27.40, -27.91, -27.48, -28.78, -26.93, -27.82, -28.47, -27.09, -27.24, -28.67, -28.41, -27.13, -27.77, -26.62, -26.69, -27.25, -28.29, -28.26, -28.17, -26.87, -26.87
2018-11-18, 12:59:13, 85050000, 85150000, 781.25, 12544, -28.21, -27.40, -28.18, -27.63, -27.42, -27.26, -27.16, -27.28, -27.80, -28.28, -27.58, -27.36, -27.91, -27.06, -27.68, -26.82, -27.47, -26.21, -27.30, -26.15, -28.16, -27.60, -25.99, -27.68, -27.05, -26.24, -26.94, -26.79, -26.57, -27.70, -27.29, -27.13, -27.04, -27.58, -25.94, -26.67, -26.95, -26.41, -26.82, -26.77, -26.26, -26.36, -26.22, -26.93, -26.38, -26.45, -26.45, -26.54, -26.32, -26.17, -26.27, -27.59, -24.74, -26.14, -26.32, -23.79, -26.56, -26.52, -25.60, -25.45, -25.61, -26.12, -25.82, -26.63, -26.93, -26.93, -25.96, -26.50, -25.92, -24.57, -24.96, -26.21, -26.39, -26.16, -25.40, -26.19, -26.80, -26.76, -27.13, -26.45, -25.90, -26.14, -26.94, -25.71, -27.75, -26.59, -27.19, -27.29, -27.18, -27.86, -27.89, -27.06, -27.66, -27.67, -27.32, -27.34, -26.45, -26.71, -27.58, -28.30, -26.99, -26.84, -27.98, -25.78, -27.78, -28.14, -27.78, -28.39, -25.22, -25.72, -27.37, -27.43, -27.94, -28.39, -27.82, -28.13, -27.54, -27.63, -28.72, -27.33, -27.99, -28.44, -27.74, -27.76, -27.56, -26.32, -26.38, -27.58, -27.58
2018-11-18, 12:59:14, 85050000, 85150000, 781.25, 12480, -27.18, -27.93, -27.73, -27.91, -27.35, -26.75, -26.90, -28.14, -26.03, -27.05, -27.97, -27.18, -27.38, -26.41, -26.23, -28.33, -28.08, -26.02, -27.76, -29.14, -27.58, -27.94, -28.26, -28.68, -27.64, -27.68, -27.49, -27.57, -27.41, -27.75, -25.53, -25.81, -27.14, -26.43, -26.70, -26.28, -26.72, -26.74, -26.34, -26.18, -26.79, -26.92, -26.27, -27.52, -26.38, -26.97, -25.76, -24.77, -26.14, -27.26, -26.66, -25.96, -26.98, -26.91, -26.22, -27.01, -24.87, -26.81, -27.57, -26.54, -25.59, -24.83, -26.70, -24.52, -24.03, -24.03, -26.38, -25.25, -26.58, -24.35, -25.26, -26.69, -26.96, -26.42, -26.77, -26.26, -26.70, -26.97, -26.87, -25.22, -27.23, -25.24, -27.44, -27.04, -27.44, -25.28, -27.98, -26.94, -26.91, -26.09, -27.54, -25.80, -26.89, -27.82, -25.99, -26.37, -27.51, -27.00, -26.86, -26.05, -27.86, -26.73, -27.85, -27.96, -27.08, -26.26, -27.04, -27.29, -26.67, -27.46, -27.40, -26.07, -26.99, -28.25, -27.29, -28.07, -26.38, -26.19, -27.36, -27.80, -28.03, -26.62, -27.90, -26.37, -27.25, -27.48, -27.24, -27.62, -27.62
2018-11-18, 12:59:15, 85050000, 85150000, 781.25, 12480, -26.63, -27.57, -27.96, -28.52, -27.43, -26.90, -28.19, -26.96, -27.26, -26.85, -27.98, -26.98, -28.38, -26.57, -27.89, -28.19, -26.19, -27.29, -27.59, -27.14, -25.06, -28.18, -27.22, -27.71, -26.86, -27.56, -27.61, -28.00, -28.24, -27.89, -26.32, -28.12, -27.44, -26.19, -26.52, -25.38, -27.03, -26.12, -27.23, -27.46, -27.21, -27.10, -27.54, -26.79, -26.79, -25.94, -26.00, -27.31, -27.06, -26.78, -26.69, -26.35, -27.10, -26.79, -24.49, -26.37, -25.88, -25.27, -24.25, -25.51, -26.77, -26.57, -25.43, -25.82, -25.76, -25.76, -26.10, -25.70, -26.57, -26.07, -26.23, -26.30, -23.83, -26.10, -25.88, -26.15, -26.17, -24.36, -27.36, -26.19, -25.88, -26.17, -27.50, -26.14, -26.83, -27.38, -26.79, -25.67, -27.47, -28.01, -27.64, -26.94, -26.05, -28.03, -27.04, -26.79, -26.48, -26.95, -26.99, -28.04, -27.18, -28.50, -26.60, -27.86, -28.69, -28.85, -27.55, -28.76, -27.82, -27.96, -27.69, -28.16, -27.55, -27.46, -27.80, -26.63, -27.38, -27.91, -26.49, -28.04, -27.09, -27.96, -28.44, -28.01, -27.84, -27.30, -28.22, -27.83, -27.83
2018-11-18, 12:59:16, 85050000, 85150000, 781.25, 12544, -27.58, -27.96, -28.47, -27.84, -26.39, -27.18, -27.41, -27.98, -28.16, -28.23, -28.01, -26.56, -27.16, -27.69, -27.75, -26.54, -27.52, -27.98, -27.24, -26.54, -27.10, -27.85, -28.00, -27.40, -26.30, -25.16, -28.01, -26.96, -27.40, -26.91, -27.78, -26.87, -26.24, -26.21, -26.95, -25.86, -27.05, -27.55, -25.88, -27.08, -26.84, -27.09, -25.62, -27.53, -26.62, -26.97, -27.80, -27.42, -26.86, -27.32, -25.69, -25.75, -26.94, -25.85, -25.33, -25.94, -26.29, -26.54, -26.08, -26.21, -25.24, -25.69, -25.27, -26.45, -26.62, -26.62, -25.78, -26.70, -25.69, -24.29, -25.73, -24.64, -24.91, -23.56, -26.15, -25.62, -27.06, -25.48, -25.69, -25.85, -24.99, -25.72, -26.51, -25.87, -26.37, -25.61, -25.95, -26.67, -26.57, -27.55, -25.51, -25.39, -26.33, -27.11, -27.36, -28.12, -26.11, -27.11, -27.64, -27.72, -27.18, -28.08, -27.04, -27.64, -28.35, -26.48, -27.67, -27.91, -27.75, -26.33, -27.61, -28.34, -26.52, -25.94, -28.01, -27.22, -28.82, -28.01, -28.26, -27.41, -26.79, -28.27, -26.19, -27.72, -28.62, -28.45, -26.50, -28.02, -28.02
2018-11-18, 12:59:17, 85050000, 85150000, 781.25, 12480, -28.19, -26.83, -28.30, -26.16, -27.29, -27.18, -27.11, -26.94, -27.84, -28.31, -26.93, -25.75, -26.67, -28.12, -28.89, -27.37, -27.01, -26.22, -27.87, -27.96, -26.76, -27.46, -26.36, -28.62, -26.86, -27.41, -26.91, -26.99, -26.74, -25.95, -26.03, -27.17, -27.53, -27.34, -26.93, -27.76, -26.99, -28.39, -26.88, -26.77, -27.75, -26.50, -26.72, -27.33, -27.53, -27.14, -26.22, -26.91, -27.00, -26.71, -26.27, -24.86, -27.50, -25.85, -26.23, -26.16, -25.89, -25.68, -26.73, -26.29, -25.33, -26.48, -26.37, -25.82, -26.68, -26.68, -25.69, -25.97, -25.00, -27.07, -26.48, -24.79, -25.61, -25.81, -27.32, -26.22, -25.31, -25.98, -26.82, -26.87, -25.86, -26.82, -26.88, -26.65, -26.40, -26.76, -26.76, -25.73, -27.22, -26.87, -26.89, -26.91, -26.37, -26.83, -26.83, -28.56, -26.48, -27.62, -27.37, -27.91, -24.98, -26.96, -27.82, -27.31, -28.42, -27.57, -27.40, -27.58, -27.40, -27.94, -28.52, -28.87, -26.78, -26.96, -27.51, -28.09, -28.32, -27.11, -28.23, -27.63, -28.02, -27.21, -27.03, -28.01, -27.10, -28.44, -27.40, -27.78, -27.78
2018-11-18, 12:59:18, 85050000, 85150000, 781.25, 12480, -27.81, -26.85, -28.21, -27.80, -27.15, -26.98, -26.26, -28.12, -27.96, -26.40, -26.99, -28.01, -28.13, -27.46, -26.18, -28.17, -25.40, -26.78, -26.89, -27.38, -27.66, -28.23, -26.86, -27.41, -26.50, -26.23, -26.91, -27.94, -26.47, -26.31, -28.12, -28.33, -27.28, -27.55, -27.82, -26.17, -27.62, -26.25, -27.64, -26.51, -26.88, -27.70, -26.25, -27.39, -26.74, -25.85, -27.11, -27.61, -27.27, -27.87, -26.35, -26.45, -26.29, -25.08, -25.66, -25.75, -26.91, -27.39, -23.72, -26.97, -26.67, -26.65, -27.33, -27.67, -26.36, -26.36, -26.55, -26.27, -26.68, -24.44, -24.74, -26.30, -27.22, -27.22, -25.98, -26.53, -26.89, -27.80, -27.42, -26.90, -26.78, -27.69, -25.77, -27.27, -25.03, -26.03, -26.62, -25.69, -26.59, -26.06, -26.48, -26.40, -27.52, -26.82, -25.66, -28.34, -27.56, -24.70, -26.27, -26.21, -26.01, -26.76, -26.51, -28.49, -27.25, -25.47, -26.88, -28.17, -26.58, -27.13, -27.46, -26.59, -27.67, -28.21, -26.14, -27.55, -27.74, -28.01, -25.91, -26.96, -28.31, -28.76, -27.16, -27.70, -28.30, -28.05, -27.83, -27.90, -27.90
2018-11-18, 12:59:19, 85050000, 85150000, 781.25, 12544, -28.51, -27.84, -27.37, -28.02, -28.16, -26.87, -28.71, -25.80, -28.21, -27.04, -28.23, -26.69, -27.39, -28.50, -25.94, -28.62, -27.94, -26.28, -27.92, -27.19, -26.22, -28.57, -26.73, -27.39, -26.74, -28.54, -27.79, -27.26, -26.73, -27.86, -25.86, -27.12, -27.45, -27.68, -25.80, -27.36, -26.39, -27.85, -27.65, -26.54, -27.54, -27.77, -26.36, -25.69, -26.82, -25.65, -27.10, -26.86, -26.41, -25.87, -26.59, -27.11, -26.37, -25.59, -25.32, -26.20, -26.35, -26.21, -26.50, -26.35, -25.41, -26.06, -26.42, -26.94, -26.12, -26.12, -26.79, -27.10, -26.80, -25.76, -24.64, -24.89, -27.17, -24.01, -25.71, -25.79, -26.38, -26.95, -27.26, -24.81, -26.08, -26.16, -24.51, -26.38, -26.09, -27.23, -26.85, -26.32, -27.94, -27.90, -26.69, -26.95, -27.57, -27.09, -26.42, -27.46, -26.46, -25.66, -24.69, -27.02, -27.44, -27.01, -27.76, -27.05, -26.64, -28.28, -26.51, -26.81, -26.39, -27.01, -28.27, -27.81, -26.16, -27.51, -28.30, -27.06, -27.42, -27.34, -27.27, -26.46, -27.75, -28.52, -25.85, -27.59, -27.12, -27.99, -25.35, -28.11, -28.11
2018-11-18, 12:59:20, 85050000, 85150000, 781.25, 12480, -26.00, -27.27, -27.46, -27.86, -27.39, -26.56, -26.46, -26.77, -28.43, -27.66, -27.52, -28.19, -27.19, -27.39, -27.62, -28.24, -27.22, -27.77, -27.03, -25.37, -26.66, -25.22, -27.67, -27.30, -27.08, -26.92, -25.17, -27.80, -27.89, -27.26, -27.19, -26.81, -26.93, -27.19, -27.67, -27.83, -26.20, -26.70, -27.37, -27.29, -25.91, -26.17, -26.78, -26.23, -25.30, -27.04, -27.77, -27.92, -27.54, -27.31, -26.39, -25.40, -26.40, -26.03, -26.59, -26.20, -26.91, -25.66, -26.28, -25.98, -26.01, -26.51, -24.52, -25.83, -26.23, -26.23, -25.30, -26.63, -26.53, -26.75, -25.59, -25.72, -26.34, -25.25, -25.64, -26.73, -25.91, -25.66, -27.11, -27.35, -25.22, -26.62, -26.19, -27.29, -27.02, -26.40, -26.23, -26.84, -27.50, -27.70, -27.53, -27.18, -27.43, -27.51, -27.79, -26.88, -27.29, -27.21, -27.12, -26.59, -27.05, -27.18, -27.19, -27.04, -28.10, -27.14, -27.66, -27.68, -27.47, -27.79, -27.77, -27.38, -27.67, -26.64, -27.06, -27.01, -28.25, -27.07, -27.85, -27.41, -28.09, -27.92, -28.16, -27.25, -26.33, -27.69, -26.45, -27.53, -27.53
2018-11-18, 12:59:21, 85050000, 85150000, 781.25, 12480, -27.73, -26.77, -27.92, -26.48, -28.87, -27.68, -27.60, -26.50, -26.01, -27.08, -27.12, -25.72, -26.67, -26.52, -26.85, -25.09, -27.76, -28.86, -27.73, -26.71, -27.47, -27.55, -27.30, -26.88, -27.00, -26.37, -27.08, -27.66, -26.29, -26.96, -26.09, -26.82, -26.34, -28.40, -26.92, -26.35, -26.96, -26.15, -26.04, -27.07, -26.77, -27.15, -26.53, -26.98, -27.05, -26.09, -27.37, -26.11, -26.64, -26.17, -25.60, -26.07, -27.31, -26.61, -26.45, -26.18, -24.71, -26.34, -26.49, -26.66, -25.73, -27.02, -26.67, -26.57, -25.81, -25.81, -26.24, -27.94, -26.05, -25.69, -25.60, -26.16, -26.01, -27.03, -24.76, -25.69, -24.83, -26.51, -25.78, -26.94, -26.57, -26.17, -26.77, -26.62, -27.03, -27.29, -26.98, -27.15, -27.43, -25.27, -27.63, -26.85, -27.89, -24.30, -26.52, -25.65, -28.11, -26.59, -26.17, -27.55, -26.96, -28.13, -28.17, -26.43, -26.59, -27.09, -26.81, -26.72, -27.31, -27.52, -27.61, -28.49, -27.68, -27.00, -27.45, -27.54, -26.97, -25.90, -27.53, -25.66, -29.09, -26.91, -27.99, -28.13, -27.78, -27.12, -28.00, -27.51, -27.51
2018-11-18, 12:59:22, 85050000, 85150000, 781.25, 12544, -26.69, -26.12, -27.66, -26.87, -26.87, -27.48, -27.58, -28.15, -27.63, -26.17, -27.74, -26.84, -27.99, -26.31, -27.23, -26.69, -27.36, -26.70, -28.52, -25.16, -27.94, -27.89, -27.79, -26.19, -27.32, -25.01, -26.31, -28.42, -27.86, -27.56, -25.63, -26.67, -27.30, -25.90, -26.41, -26.94, -26.83, -27.19, -26.24, -27.37, -27.41, -27.39, -26.76, -26.37, -26.71, -27.35, -27.58, -26.12, -26.38, -26.20, -25.60, -26.84, -25.96, -25.51, -26.39, -25.97, -26.24, -27.01, -26.04, -25.74, -26.85, -25.74, -26.10, -25.55, -25.66, -25.66, -26.72, -26.89, -25.34, -26.32, -25.82, -25.77, -26.25, -26.41, -26.38, -26.06, -26.62, -24.57, -24.39, -26.08, -26.33, -25.59, -27.14, -26.51, -27.26, -26.69, -25.06, -26.82, -27.19, -26.75, -26.10, -25.84, -27.41, -24.25, -25.64, -27.04, -27.81, -27.75, -27.87, -27.93, -27.80, -26.83, -27.26, -27.48, -26.94, -27.54, -26.98, -27.75, -27.65, -26.60, -27.72, -28.57, -26.73, -27.60, -26.25, -27.33, -28.70, -27.18, -27.68, -28.30, -26.88, -28.78, -28.54, -26.92, -28.44, -28.47, -28.13, -27.86, -27.86
2018-11-18, 12:59:23, 85050000, 85150000, 781.25, 12480, -26.06, -27.94, -28.75, -28.10, -27.37, -27.51, -27.96, -27.84, -28.05, -28.77, -27.59, -27.55, -25.69, -28.02, -26.60, -26.84, -26.42, -28.55, -26.93, -28.24, -25.64, -28.62, -26.29, -28.48, -26.66, -26.82, -27.18, -27.94, -27.20, -27.61, -26.40, -27.57, -26.92, -28.39, -27.26, -26.99, -27.38, -27.39, -26.68, -27.39, -27.50, -28.04, -25.86, -26.52, -27.35, -26.67, -25.87, -25.43, -25.83, -26.21, -27.11, -25.04, -26.76, -27.22, -26.21, -24.90, -26.48, -26.39, -26.09, -25.05, -24.59, -26.91, -25.88, -26.02, -25.34, -25.34, -25.98, -25.16, -25.73, -23.13, -26.84, -26.44, -27.13, -26.28, -24.35, -25.95, -25.55, -25.19, -26.57, -25.23, -26.17, -26.32, -26.95, -27.11, -25.61, -25.10, -26.31, -26.90, -27.31, -26.19, -27.16, -26.37, -27.75, -27.29, -27.36, -27.05, -28.21, -27.61, -27.16, -27.60, -27.03, -26.24, -28.44, -26.77, -27.52, -26.09, -27.92, -27.69, -27.99, -27.68, -28.63, -27.26, -27.84, -28.44, -27.40, -27.84, -28.37, -26.70, -26.76, -27.39, -27.54, -27.65, -28.12, -26.58, -28.84, -27.94, -27.74, -28.66, -28.66
2018-11-18, 12:59:24, 85050000, 85150000, 781.25, 12480, -27.19, -27.19, -28.05, -28.49, -28.32, -27.01, -27.61, -27.78, -27.13, -27.39, -26.68, -26.50, -28.47, -28.29, -27.91, -27.98, -27.98, -26.24, -27.33, -27.57, -28.13, -27.97, -26.45, -28.89, -26.89, -26.13, -27.37, -27.26, -28.02, -27.89, -26.54, -25.71, -25.89, -26.23, -27.35, -27.11, -27.28, -26.54, -26.67, -26.08, -26.97, -26.35, -27.10, -26.93, -27.00, -25.68, -24.66, -26.10, -26.75, -27.14, -25.89, -27.01, -25.87, -25.68, -25.87, -26.88, -26.77, -26.69, -26.28, -26.24, -24.61, -25.91, -25.66, -26.17, -25.48, -25.48, -26.87, -26.49, -27.04, -26.40, -26.40, -25.84, -25.60, -26.85, -26.21, -26.98, -25.94, -26.81, -26.29, -25.67, -26.68, -26.18, -27.74, -26.66, -26.49, -25.74, -26.41, -28.13, -27.04, -26.19, -27.44, -26.63, -27.55, -27.86, -27.55, -26.77, -27.57, -27.43, -27.07, -27.52, -27.27, -27.21, -28.01, -25.59, -27.48, -27.34, -26.47, -28.40, -27.91, -28.36, -27.29, -27.91, -28.11, -27.78, -26.50, -26.99, -25.72, -27.41, -28.72, -28.20, -26.91, -27.53, -26.25, -27.82, -27.87, -27.45, -27.79, -26.76, -26.76
